label,file_index,seconds,queued_files,unique_features,unique_combinations,unique_dependencies,covered_total,discovered_total,ground_truth_total,percent
configlet-feedback,198,34.832,198,8,6,5,19,19,52,36.538
configlet-feedback,199,35.299,199,8,6,5,19,19,52,36.538
configlet-feedback,200,35.303,200,8,6,5,19,19,52,36.538
configlet-feedback,201,35.311,201,8,6,5,19,19,52,36.538
configlet-feedback,202,35.331,202,8,6,5,19,19,52,36.538
configlet-feedback,203,35.356,203,8,6,5,19,19,52,36.538
configlet-feedback,204,35.366,204,8,6,5,19,19,52,36.538
configlet-feedback,205,36.185,205,8,6,5,19,19,52,36.538
configlet-feedback,206,36.311,206,8,6,5,19,19,52,36.538
configlet-feedback,207,36.314,207,8,6,5,19,19,52,36.538
configlet-feedback,208,38.067,208,8,6,5,19,19,52,36.538
configlet-feedback,209,38.096,209,8,6,5,19,19,52,36.538
configlet-feedback,210,38.142,210,8,6,5,19,19,52,36.538
configlet-feedback,211,38.865,211,8,6,5,19,19,52,36.538
configlet-feedback,212,39.067,212,8,6,5,19,19,52,36.538
configlet-feedback,213,39.536,213,8,6,5,19,19,52,36.538
configlet-feedback,214,40.146,214,8,6,5,19,19,52,36.538
configlet-feedback,215,40.337,215,8,6,5,19,19,52,36.538
configlet-feedback,216,40.568,216,8,6,5,19,19,52,36.538
configlet-feedback,217,40.706,217,8,6,5,19,19,52,36.538
configlet-feedback,218,40.874,218,8,6,5,19,19,52,36.538
configlet-feedback,219,40.889,219,8,6,5,19,19,52,36.538
configlet-feedback,220,42.672,220,9,6,7,22,22,52,42.308
configlet-feedback,221,43.159,221,9,6,7,22,22,52,42.308
configlet-feedback,222,44.177,222,9,6,7,22,22,52,42.308
configlet-feedback,223,44.38,223,9,6,7,22,22,52,42.308
configlet-feedback,224,44.384,224,9,6,7,22,22,52,42.308
configlet-feedback,225,48.625,225,9,6,7,22,22,52,42.308
configlet-feedback,226,49.29,226,9,6,7,22,22,52,42.308
configlet-feedback,227,49.64,227,9,6,7,22,22,52,42.308
configlet-feedback,228,50.229,228,9,6,7,22,22,52,42.308
configlet-feedback,229,50.735,229,9,6,7,22,22,52,42.308
configlet-feedback,230,51.315,230,9,6,7,22,22,52,42.308
configlet-feedback,231,55.503,231,9,6,7,22,22,52,42.308
configlet-feedback,232,56.106,232,9,6,7,22,22,52,42.308
configlet-feedback,233,56.129,233,9,6,7,22,22,52,42.308
configlet-feedback,234,56.459,234,9,6,7,22,22,52,42.308
configlet-feedback,235,57.41,235,9,6,7,22,22,52,42.308
configlet-feedback,236,59.172,236,9,6,7,22,22,52,42.308
configlet-feedback,237,64.239,237,9,6,7,22,22,52,42.308
configlet-feedback,238,65.109,238,9,6,7,22,22,52,42.308
configlet-feedback,239,67.131,239,9,6,7,22,22,52,42.308
configlet-feedback,240,70.188,240,9,6,7,22,22,52,42.308
configlet-feedback,241,74.622,241,9,6,7,22,22,52,42.308
configlet-feedback,242,76.541,242,9,6,7,22,22,52,42.308
configlet-feedback,243,77.286,243,9,6,7,22,22,52,42.308
configlet-feedback,244,79.084,244,9,6,7,22,22,52,42.308
configlet-feedback,245,80.686,245,9,6,7,22,22,52,42.308
configlet-feedback,246,80.853,246,9,6,7,22,22,52,42.308
configlet-feedback,247,81.072,247,9,6,7,22,22,52,42.308
configlet-feedback,248,81.984,248,9,7,7,23,23,52,44.231
configlet-feedback,249,84.108,249,9,7,7,23,23,52,44.231
configlet-feedback,250,85.03,250,10,9,9,28,28,52,53.846
configlet-feedback,251,87.243,251,10,9,9,28,28,52,53.846
configlet-feedback,252,87.899,252,10,9,9,28,28,52,53.846
configlet-feedback,253,92.918,253,10,9,9,28,28,52,53.846
configlet-feedback,254,101.587,254,10,9,9,28,28,52,53.846
configlet-feedback,255,104.499,255,10,9,9,28,28,52,53.846
configlet-feedback,256,113.082,256,10,9,9,28,28,52,53.846
configlet-feedback,257,125.315,257,10,9,9,28,28,52,53.846
configlet-feedback,258,128.158,258,10,9,9,28,28,52,53.846
configlet-feedback,259,131.243,259,10,9,9,28,28,52,53.846
configlet-feedback,260,137.388,260,10,9,9,28,28,52,53.846
configlet-feedback,261,145.259,261,10,9,9,28,28,52,53.846
configlet-feedback,262,150.326,262,10,9,9,28,28,52,53.846
configlet-feedback,263,150.549,263,10,9,9,28,28,52,53.846
configlet-feedback,264,188.5,264,10,9,9,28,28,52,53.846
configlet-feedback,265,221.21,265,10,9,9,28,28,52,53.846
configlet-feedback,266,269.907,266,10,9,9,28,28,52,53.846
configlet-feedback,267,337.843,267,10,9,9,28,28,52,53.846
configlet-feedback,268,372.011,268,11,11,11,33,33,52,63.462
configlet-feedback,269,422.755,269,11,11,11,33,33,52,63.462
configlet-feedback,270,424.071,270,11,11,11,33,33,52,63.462
configlet-feedback,270,600.0,270,11,11,11,33,33,52,63.462
